7173 93700
7174 81320
7175 88540
7176 83380
7177 81230
7178 81320
7179 97510
7180 83900
7181 81350
7182 92680
7183 90940
7184 87400
7185 90510
7186 81480
7187 102750
7188 89610
7189 87760
7190 83240
7191 87490
7192 83220
7193 109330
7194 127060
7195 127500
7196 134670
7197 113080
7198 125980
7199 81550
7200 84810
7201 81570
7202 162880
7203 96170
7204 86510
7205 81640
7206 81560
7207 116150
7208 94260
7209 90370
7210 81600
7211 85010
7212 81640
7213 203440
7214 94930
7215 90350
7216 81680
7217 81730
7218 81700
7219 145160
7220 121880
7221 86490
7222 81720
7223 81730
7224 116320
7225 123860
7226 81810
7227 84400
7228 81780
7229 129090
7230 129930
7231 82490
7232 81850
7233 101130
7234 104420
7235 122600
7236 83440
7237 84550
7238 81930
7239 89260
7240 94700
7241 111180
7242 83480
7243 83730
7244 83080
7245 135320
7246 84680
7247 109880
7248 89320
7249 84570
7250 111360
7251 83350
7252 85500
7253 89790
7254 88320
7255 92800
7256 83330
7257 82150
7258 82220
7259 83920
7260 82160
7261 85620
7262 94810
7263 84100
7264 88650
7265 97330
7266 82330
7267 84090
7268 107240
7269 84620
7270 82300
7271 82260
7272 82330
7273 82410
7274 85270
7275 82340
7276 82430
7277 82460
7278 82500
7279 83510
7280 82520
7281 114400
7282 84200
7283 82420
7284 82460
7285 82500
7286 82560
7287 94860
7288 82520
7289 82610
7290 82620
7291 82620
7292 82550
7293 82650
7294 90400
7295 82590
7296 82590
7297 82590
7298 82630
7299 82690
7300 82620
7301 89800
7302 82760
7303 82660
7304 82680
7305 82750
7306 82750
7307 82710
7308 99350
7309 82820
7310 82760
7311 82770
7312 82880
7313 82730
7314 82740
7315 85270
7316 82790
7317 82920
7318 82840
7319 82860
7320 82880
7321 93880
7322 82870
7323 82870
7324 82970
7325 82910
7326 82890
7327 82940
7328 93240
7329 82940
7330 82980
7331 82970
7332 83060
7333 82990
7334 82980
7335 100610
7336 83000
7337 83000
7338 83050
7339 83120
7340 83080
7341 83060
7342 88640
7343 83080
7344 83120
7345 83220
7346 83300
7347 83190
7348 83190
7349 83190
7350 83290
7351 83200
7352 83310
7353 83310
7354 83250
7355 95390
7356 83340
7357 83240
7358 83320
7359 83370
7360 83260
7361 83280
7362 92490
7363 83320
7364 83320
7365 83360
7366 83450
7367 83410
7368 83470
7369 83410
7370 83370
7371 83410
7372 83560
7373 83530
7374 83510
7375 95870
7376 87350
7377 85990
7378 83540
7379 83520
7380 83540
7381 83530
7382 84230
7383 83650
7384 83660
7385 83600
7386 83580
7387 83680
7388 83700
7389 83610
7390 83760
7391 83650
7392 83740
7393 83760
7394 83650
7395 86060
7396 83700
7397 83710
7398 83690
7399 83720
7400 83860
7401 85440
7402 100070
7403 83790
7404 83800
7405 83750
7406 83800
7407 83810
7408 138740
7409 83970
7410 86440
7411 84000
7412 83990
7413 83890
7414 96990
7415 86550
7416 83930
7417 83950
7418 84050
7419 84070
7420 84040
7421 84050
7422 83990
7423 84020
7424 84050
7425 84070
7426 84040
7427 175620
7428 90060
7429 84210
7430 84120
7431 84190
7432 84080
7433 87280
7434 85950
7435 84240
7436 84140
7437 84270
7438 84160
7439 93950
7440 84210
7441 84350
7442 84320
7443 84210
7444 84260
7445 84360
7446 114080
7447 87760
7448 86130
7449 84380
7450 84420
7451 84430
7452 98140
7453 84320
7454 93370
7455 84400
7456 84470
7457 84490
7458 90030
7459 84420
7460 84460
7461 89650
7462 84440
7463 84560
7464 84530
7465 91910
7466 88590
7467 86490
7468 100580
7469 86490
7470 86680
7471 86950
7472 84550
7473 91550
7474 84650
7475 84620
7476 109170
7477 87290
7478 84770
7479 84650
7480 87870
7481 84770
7482 84780
7483 84700
7484 84790
7485 84680
7486 84730
7487 86520
7488 84840
7489 92750
7490 84730
7491 84760
7492 84860
7493 84810
7494 108960
7495 111050
7496 84820
7497 100170
7498 91870
7499 84910
7500 88730
7501 90810
7502 84910
7503 84960
7504 85020
7505 85020
7506 85060
7507 88540
7508 109690
7509 84980
7510 85190
7511 85080
7512 85130
7513 100510
7514 90120
7515 87650
7516 85180
7517 85130
7518 85080
7519 86270
7520 94330
7521 85120
7522 97640
7523 87610
7524 85190
7525 85260
7526 101120
7527 87350
7528 94380
7529 85330
7530 85270
7531 87670
7532 92530
7533 89200
7534 85270
7535 85370
7536 85300
7537 85310
7538 130720
7539 89440
7540 85350
7541 85340
7542 85430
7543 85380
7544 85390
7545 97450
7546 88670
7547 85500
7548 85430
7549 85450
7550 85570
7551 112680
7552 85470
7553 85510
7554 96930
7555 85490
7556 85490
7557 125010
7558 92830
7559 86870
7560 85660
7561 85650
7562 85690
7563 109860
7564 85580
7565 85610
7566 97920
7567 86870
7568 88260
7569 97560
7570 85810
7571 88220
7572 88990
7573 85780
7574 85690
7575 87160
7576 87720
7577 85770
7578 89000
7579 85780
7580 85900
7581 120770
7582 85800
7583 85840
7584 85790
7585 87860
7586 85850
7587 106260
7588 85870
7589 85980
7590 86030
7591 85910
7592 86060
7593 85910
7594 99000
7595 85960
7596 86120
7597 86090
7598 86000
7599 86000
7600 99340
7601 91860
7602 86130
7603 86050
7604 86120
7605 86110
7606 92030
7607 86060
7608 86210
7609 86210
7610 86120
7611 86160
7612 86150
7613 92200
7614 86200
7615 86220
7616 86170
7617 105670
7618 89920
7619 114610
7620 88750
7621 86250
7622 86370
7623 86280
7624 86400
7625 132770
7626 87850
7627 88170
7628 86410
7629 86340
7630 86330
7631 94530
7632 86430
7633 86390
7634 86420
7635 86380
7636 86410
7637 86410
7638 87390
7639 86460
7640 86480
7641 86580
7642 86500
7643 86470
7644 94090
7645 86610
7646 86580
7647 86640
7648 86600
7649 86570
7650 86670
7651 96960
7652 93160
7653 91270
7654 86620
7655 86630
7656 86680
7657 92920
7658 89280
7659 102150
7660 86650
7661 86700
7662 86740
7663 87670
7664 86830
7665 92370
7666 86730
7667 86870
7668 86900
7669 86820
7670 86930
7671 86960
7672 89100
7673 86870
7674 86880
7675 94930
7676 89350
7677 86890
7678 89780
7679 86890
7680 87020
7681 105380
7682 87040
7683 87040
7684 86980
7685 86980
7686 86980
7687 110560
7688 87030
7689 87160
7690 87020
7691 87070
7692 87140
7693 96770
7694 87210
7695 87080
7696 87110
7697 87110
7698 87110
7699 87160
7700 106310
7701 89500
7702 87170
7703 87170
7704 87210
7705 87300
7706 92280
7707 87210
7708 87230
7709 87230
7710 87300
7711 87230
7712 87400
7713 89050
7714 87320
7715 87320
7716 87420
7717 87350
7718 87460
7719 102140
7720 87370
7721 88890
7722 87490
7723 87500
7724 87570
7725 109770
7726 87430
7727 87430
7728 87470
7729 87530
7730 87630
7731 98020
7732 87550
7733 87530
7734 87610
7735 87510
7736 87620
7737 87660
7738 99930
7739 87700
7740 87590
7741 87630
7742 87650
7743 87610
7744 97570
7745 87640
7746 87790
7747 87760
7748 87730
7749 87710
7750 87750
7751 120150
7752 92790
7753 87750
7754 87850
7755 87750
7756 87860
7757 130420
7758 87800
7759 87810
7760 87920
7761 87940
7762 87950
7763 109990
7764 87860
7765 87890
7766 87900
7767 87930
7768 87990
7769 89030
7770 87930
7771 87920
7772 88080
7773 87980
7774 87940
7775 87990
7776 101100
7777 88010
7778 88000
7779 88000
7780 88070
7781 88080
7782 109400
7783 88060
7784 88180
7785 88090
7786 88230
7787 88140
7788 96900
7789 88190
7790 88160
7791 88150
7792 88300
7793 88240
7794 88200
7795 88270
7796 88340
7797 88320
7798 88270
7799 88340
7800 88240
7801 130690
7802 88320
7803 88380
7804 88320
7805 88420
7806 88350
7807 100030
7808 88360
7809 88390
7810 88400
7811 88440
7812 88430
7813 97030
7814 88480
7815 88430
7816 88480
7817 88550
7818 88570
7819 95480
7820 88620
7821 88510
7822 88510
7823 88530
7824 88540
7825 88570
7826 94600
7827 88670
7828 88600
7829 88600
7830 88690
7831 88670
7832 109080
7833 88650
7834 88690
7835 88740
7836 88790
7837 88690
7838 106680
7839 91460
7840 88720
7841 88720
7842 88760
7843 88760
7844 107370
7845 88790
7846 88920
7847 88780
7848 88830
7849 88850
7850 114740
7851 88960
7852 88960
7853 88860
7854 88970
7855 89020
7856 88930
7857 98210
7858 89030
7859 89070
7860 88960
7861 88970
7862 89040
7863 119740
7864 89010
7865 91490
7866 91530
7867 89020
7868 89050
7869 89040
7870 89090
7871 89080
7872 104920
7873 90680
7874 89100
7875 96240
7876 89120
7877 89280
7878 95600
7879 89140
7880 89280
7881 94250
7882 89280
7883 89190
7884 89310
7885 90710
7886 89250
7887 138610
7888 96330
7889 89260
7890 89290
7891 90670
7892 89400
7893 122720
7894 118380
7895 96510
7896 91090
7897 93080
7898 134970
7899 95300
7900 92140
7901 89500
7902 89440
7903 89420
7904 89470
7905 89410
7906 89490
7907 89450
7908 89540
7909 89630
7910 113750
7911 96560
7912 89510
7913 89690
7914 89670
7915 89600
7916 110840
7917 89580
7918 89630
7919 89620
7920 89650
7921 89660
7922 102040
7923 89770
7924 89680
7925 89690
7926 89820
7927 89770
7928 90810
7929 90000
7930 89770
7931 89820
7932 89790
7933 89880
7934 104640
7935 89860
7936 89780
7937 89840
7938 89850
7939 89840
7940 89880
7941 89850
7942 90010
7943 89980
7944 90030
7945 89920
7946 89950
7947 97430
7948 90100
7949 89970
7950 89950
7951 89940
7952 90080
7953 103720
7954 90000
7955 90120
7956 90040
7957 90080
7958 90150
7959 121920
7960 90110
7961 92640
7962 90090
7963 90230
7964 90150
7965 98640
7966 90230
7967 90210
7968 90180
7969 90150
7970 90280
7971 133160
7972 90220
7973 92700
7974 90340
7975 90360
7976 90390
7977 90250
7978 90280
7979 90380
7980 90430
7981 90450
7982 90350
7983 112830
7984 90470
7985 90340
7986 90490
7987 90480
7988 90480
7989 100820
7990 90570
7991 90410
7992 90450
7993 90490
7994 90440
7995 90480
7996 131600
7997 92110
7998 90530
7999 90520
8000 90660
8001 91660
8002 90630
8003 90560
8004 90690
8005 90710
8006 90590
8007 90740
8008 90640
8009 90650
8010 90770
8011 90670
8012 90690
8013 106250
8014 96370
8015 90790
8016 90750
8017 90770
8018 90730
8019 90730
8020 90920
8021 90820
8022 90780
8023 90910
8024 90900
8025 90920
8026 90910
8027 90960
8028 90930
8029 90910
8030 90870
8031 92740
8032 97480
8033 90920
8034 91000
8035 91040
8036 91030
8037 90970
8038 100040
8039 91090
8040 90990
8041 91110
8042 91050
8043 91150
8044 112670
8045 91070
8046 91080
8047 91070
8048 91080
8049 91160
8050 92080
8051 91180
8052 91220
8053 91250
8054 91150
8055 91190
8056 137940
8057 91220
8058 91240
8059 91320
8060 91320
8061 94440
8062 124320
8063 98500
8064 91310
8065 96830
8066 91330
8067 91410
8068 91270
8069 91340
8070 91440
8071 111710
8072 91400
8073 95540
8074 93950
8075 91500
8076 91400
8077 93700
8078 91520
8079 112740
8080 93370
8081 91510
8082 91460
8083 93400
8084 91620
8085 92990
8086 91620
8087 91630
8088 91660
8089 91690
8090 94260
8091 113500
8092 94120
8093 91610
8094 91590
8095 91630
8096 94370
8097 114590
8098 94130
8099 94210
8100 91660
8101 91670
8102 91690
8103 98030
8104 91870
8105 91860
8106 91750
8107 91840
8108 91730
8109 98630
8110 91930
8111 91900
8112 91840
8113 91970
8114 91930
8115 113170
8116 91890
8117 91910
8118 91990
8119 91910
8120 91910
8121 97200
8122 91970
8123 92040
8124 91930
8125 92060
8126 92040
8127 112440
8128 91980
8129 92120
8130 92030
8131 92050
8132 92030
8133 103990
8134 92160
8135 92200
8136 92230
8137 92160
8138 92200
8139 138110
8140 92140
8141 95750
8142 92150
8143 92130
8144 92190
8145 98230
8146 92280
8147 92210
8148 92290
8149 92330
8150 92250
8151 113180
8152 92250
8153 92270
8154 92280
8155 92310
8156 92350
8157 107130
8158 92320
8159 92440
8160 92450
8161 92510
8162 92330
8163 103420
8164 94120
8165 92380
8166 92550
8167 92420
8168 92590
8169 95480
8170 92580
8171 92480
8172 92620
8173 92620
8174 92610
8175 121720
8176 94310
8177 96060
8178 92550
8179 92560
8180 92700
8181 101950
8182 101290
8183 97130
8184 92630
8185 92660
8186 117200
8187 92760
8188 92660
8189 92730
8190 92820
8191 92810
8192 101940
8193 92740
8194 92720
8195 92730
8196 92780
8197 92770
8198 126110
8199 92830
8200 92820
8201 92830
8202 92930
8203 92940
8204 95620
8205 94610
8206 92950
8207 93120
8208 92880
8209 101320
8210 92910
8211 92940
8212 93060
8213 92950
8214 93000
8215 105830
8216 93120
8217 93020
8218 93010
8219 93000
8220 93060
8221 96810
8222 94750
8223 95670
8224 93060
8225 93100
8226 93130
8227 93260
8228 93100
8229 93190
8230 93240
8231 93160
8232 99290
8233 93240
8234 93330
8235 93300
8236 102320
8237 93220
8238 97160
8239 96680
8240 93240
8241 93370
8242 93280
8243 93300
8244 119380
8245 96030
8246 93430
8247 93310
8248 93350
8249 93520
8250 97710
8251 93380
8252 93520
8253 93520
8254 93560
8255 93420
8256 103310
8257 93460
8258 93590
8259 101230
8260 93640
8261 138410
8262 99200
8263 95230
8264 95620
8265 93570
8266 134300
8267 93570
8268 93590
8269 93710
8270 97730
8271 93630
8272 105860
8273 95530
8274 93780
8275 93780
8276 93790
8277 93680
8278 95770
8279 97160
8280 93750
8281 93750
8282 99690
8283 98080
8284 93770
8285 93760
8286 93820
8287 93970
8288 94650
8289 112220
8290 97240
8291 93840
8292 93880
8293 94020
8294 93980
8295 93930
8296 94000
8297 94060
8298 94010
8299 94070
8300 141360
8301 97340
8302 94090
8303 94000
8304 94080
8305 94020
8306 120650
8307 94020
8308 94180
8309 94080
8310 94080
8311 94130
8312 100660
8313 94200
8314 94190
8315 94240
8316 94110
8317 94120
8318 94160
8319 94280
8320 94230
8321 94320
8322 94290
8323 109580
8324 94220
8325 94300
8326 94330
8327 94270
8328 94280
8329 96590
8330 96340
8331 94400
8332 94460
8333 94450
8334 94320
8335 119640
8336 101230
8337 97840
8338 94480
8339 94480
8340 134100
8341 97010
8342 94560
8343 94410
8344 94580
8345 94480
8346 116450
8347 94520
8348 97780
8349 94460
8350 94530
8351 94550
8352 94550
8353 94580
8354 94690
8355 94700
8356 94550
8357 101520
8358 94600
8359 94740
8360 94620
8361 94770
8362 94680
8363 120690
8364 96370
8365 94680
8366 94680
8367 94820
8368 94890
8369 115660
8370 98010
8371 94780
8372 94760
8373 94890
8374 111280
8375 97250
8376 98130
8377 94920
8378 94940
8379 94970
8380 100120
8381 96550
8382 94860
8383 94960
8384 94920
8385 114610
8386 95010
8387 94950
8388 95040
8389 94990
8390 94980
8391 121560
8392 98390
8393 95130
8394 95040
8395 95040
8396 95040
8397 96720
8398 95110
8399 95190
8400 95070
8401 95070
8402 95110
8403 95150
8404 95110
8405 95240
8406 95170
8407 95130
8408 109950
8409 95270
8410 95300
8411 98510
8412 95360
8413 95250
8414 118370
8415 97370
8416 95230
8417 95380
8418 95260
8419 134420
8420 95460
8421 95320
8422 95430
8423 95350
8424 95370
8425 103820
8426 97080
8427 97080
8428 95410
8429 95540
8430 95430
8431 95480
8432 95470
8433 95570
8434 95590
8435 101210
8436 102060
8437 95520
8438 95600
8439 95640
8440 95630
8441 95600
8442 103830
8443 97480
8444 95570
8445 102540
8446 97320
8447 126640
8448 97340
8449 97480
8450 95760
8451 106300
8452 112880
8453 97540
8454 95700
8455 95690
8456 95730
8457 99060
8458 143000
8459 101260
8460 97630
8461 95890
8462 103200
8463 116520
8464 95820
8465 95950
8466 95840
8467 95870
8468 95950
8469 102470
8470 99340
8471 95880
8472 95930
8473 99170
8474 103130
8475 97130
8476 95910
8477 99390
8478 96050
8479 96040
8480 104240
8481 96110
8482 96120
8483 97820
8484 96030
8485 118460
8486 96090
8487 96180
8488 96080
8489 96200
8490 96120
8491 129900
8492 98450
8493 97980
8494 99660
8495 96140
8496 96230
8497 96200
8498 96170
8499 96320
8500 96330
8501 96240
8502 115760
8503 96260
8504 96290
8505 96290
8506 96290
8507 98600
8508 96440
8509 96320
8510 96350
8511 96500
8512 96500
8513 103470
8514 96380
8515 96380
8516 96410
8517 96430
8518 96530
8519 98820
8520 96550
8521 96560
8522 96610
8523 96470
8524 104880
8525 96550
8526 96520
8527 96550
8528 96570
8529 96680
8530 126050
8531 96590
8532 96660
8533 96650
8534 96700
8535 98860
8536 96660
8537 96770
8538 96680
8539 96680
8540 96700
8541 103720
8542 96700
8543 96700
8544 96730
8545 96850
8546 96840
8547 96910
8548 96870
8549 96870
8550 96920
8551 96940
8552 110200
8553 100080
8554 96880
8555 96850
8556 96980
8557 96850
8558 106230
8559 97000
8560 97040
8561 96940
8562 97150
8563 109660
8564 100250
8565 96920
8566 97080
8567 96930
8568 97150
8569 110280
8570 100310
8571 97120
8572 97040
8573 97130
8574 98830
8575 99460
8576 97110
8577 97190
8578 97120
8579 97220
8580 105250
8581 103490
8582 97130
8583 97260
8584 97200
8585 98730
8586 97210
8587 97300
8588 97310
8589 97350
8590 97220
8591 104100
8592 97410
8593 97410
8594 97300
8595 97430
8596 112310
8597 100700
8598 97320
8599 97370
8600 97380
8601 97380
8602 119500
8603 98900
8604 97490
8605 97420
8606 97450
8607 97530
8608 97480
8609 97420
8610 97490
8611 97530
8612 97540
8613 101170
8614 99370
8615 99260
8616 97660
8617 97660
8618 97650
8619 101430
8620 97610
8621 97610
8622 97710
8623 97810
8624 110920
8625 99470
8626 103880
8627 99810
8628 112480
8629 97780
8630 100950
8631 100200
8632 97730
8633 97850
8634 116730
8635 109330
8636 97910
8637 97810
8638 97930
8639 100590
8640 108890
8641 100400
8642 97830
8643 97860
8644 97980
8645 97870
8646 117690
8647 104200
8648 101110
8649 99790
8650 97950
8651 131130
8652 98080
8653 97940
8654 102830
8655 98000
8656 98020
8657 98020
8658 101460
8659 98060
8660 98080
8661 98090
8662 101540
8663 98220
8664 98150
8665 98270
8666 98220
8667 109340
8668 105860
8669 106600
8670 98250
8671 101580
8672 98200
8673 126510
8674 98320
8675 98220
8676 98340
8677 98350
8678 105650
8679 101610
8680 98310
8681 98400
8682 98450
8683 98480
8684 104530
8685 98460
8686 98380
8687 108220
8688 98510
8689 135000
8690 98530
8691 101020
8692 98430
8693 98580
8694 98550
8695 109570
8696 98510
8697 98600
8698 98520
8699 98490
8700 119920
8701 98610
8702 98580
8703 101170
8704 98580
8705 98750
8706 108880
8707 98580
8708 98710
8709 98620
8710 98720
8711 110610
8712 98620
8713 98640
8714 98660
8715 98740
8716 98790
8717 106880
8718 98870
8719 98710
8720 98860
8721 98870
8722 98720
8723 117250
8724 100190
8725 109370
8726 98800
8727 98790
8728 99020
8729 98930
8730 98830
8731 98870
8732 98900
8733 128350
8734 99030
8735 99020
8736 98950
8737 98970
8738 100080
8739 98920
8740 99070
8741 99030
8742 98940
8743 99010
8744 115420
8745 99040
8746 99050
8747 99070
8748 99180
8749 99240
8750 99070
8751 99190
8752 99250
8753 99270
8754 99150
8755 109210
8756 99260
8757 102400
8758 99160
8759 99170
8760 99190
8761 110290
8762 101750
8763 99230
8764 99220
8765 99220
8766 135490
8767 99380
8768 99280
8769 99420
8770 99470
8771 99330
8772 99350
8773 99490
8774 99480
8775 99500
8776 99410
8777 109920
8778 99370
8779 99510
8780 99530
8781 99420
8782 99460
8783 99580
8784 99430
8785 99510
8786 101000
8787 99490
8788 121230
8789 99560
8790 99670
8791 99520
8792 99650
8793 99670
8794 104730
8795 99550
8796 99650
8797 99550
8798 99740
8799 108960
8800 99790
8801 99780
8802 101160
8803 99810
8804 99820
8805 145300
8806 101750
8807 99830
8808 99740
8809 99790
8810 107980
8811 99900
8812 99780
8813 99810
8814 109260
8815 105440
8816 99940
8817 99970
8818 99880
8819 99850
8820 110840
8821 102230
8822 102370
8823 102220
8824 99940
8825 101530
8826 110660
8827 100010
8828 99990
8829 100010
8830 101800
8831 109540
8832 102520
8833 102720
8834 100030
8835 100010
8836 108460
8837 103070
8838 100180
8839 100030
8840 100220
8841 100130
8842 110680
8843 103420
8844 100170
8845 100180
8846 100240
8847 109980
8848 100310
8849 100200
8850 100340
8851 100330
8852 100200
8853 115960
8854 100270
8855 100370
8856 100300
8857 100350
8858 107740
8859 103570
8860 100340
8861 100340
8862 100400
8863 100500
8864 100420
8865 100440
8866 100390
8867 100470
8868 100390
8869 120180
8870 100560
8871 100450
8872 100570
8873 100510
8874 100590
8875 100640
8876 100530
8877 100470
8878 100480
8879 100630
8880 112200
8881 102390
8882 100710
8883 100560
8884 100740
8885 108860
8886 100760
8887 100630
8888 100600
8889 100750
8890 100810
8891 106510
8892 100690
8893 100700
8894 100850
8895 100760
8896 130290
8897 103200
8898 102740
8899 100900
8900 100890
8901 106970
8902 100810
8903 100760
8904 100840
8905 100850
8906 100890
8907 113670
8908 101040
8909 100900
8910 101030
8911 100900
8912 108490
8913 100890
8914 101070
8915 101080
8916 100950
8917 101120
8918 112510
8919 104640
8920 101120
8921 101010
8922 101180
8923 107980
8924 101170
8925 101190
8926 101080
8927 101120
8928 109480
8929 101140
8930 101250
8931 101160
8932 101240
8933 101140
8934 108180
8935 101310
8936 101260
8937 101320
8938 101210
8939 105380
8940 101240
8941 101250
8942 101260
8943 101390
8944 101260
8945 108140
8946 101300
8947 101420
8948 101450
8949 101330
8950 108760
8951 101440
8952 101500
8953 101380
8954 101500
8955 101370
8956 102850
8957 101430
8958 101570
8959 101600
8960 101430
8961 115270
8962 101470
8963 101460
8964 101470
8965 101690
8966 112710
8967 103460
8968 101550
8969 101630
8970 101560
8971 101580
8972 104690
8973 101700
8974 101650
8975 101670
8976 101750
8977 107300
8978 101600
8979 101820
8980 101650
8981 101780
8982 101630
8983 110610
8984 106530
8985 101870
8986 101660
8987 104640
8988 106520
8989 103590
8990 104230
8991 104540
8992 126470
8993 101850
8994 101790
8995 101900
8996 101910
8997 103310
8998 101870
8999 101890
9000 101990
9001 101920
9002 102800
9003 109080
9004 102050
9005 102050
9006 102110
9007 102110
9008 104850
9009 104270
9010 102140
9011 101950
9012 102130
9013 102050
9014 104790
9015 102070
9016 102190
9017 102090
9018 102200
9019 111070
9020 102210
9021 102280
9022 102100
9023 102390
9024 119780
9025 109730
9026 109740
9027 109920
9028 109980
9029 179140
9030 110060
9031 109980
9032 110580
9033 110020
9034 110010
9035 109990
9036 117490
9037 110060
9038 130120
9039 109950
9040 110140
9041 110180
9042 110090
9043 117110
9044 110080
9045 110050
9046 110230
9047 114770
9048 110130
9049 110070
9050 110260
9051 110190
9052 121570
9053 110180
9054 110160
9055 111270
9056 110330
9057 147830
9058 148820
9059 149720
9060 155970
9061 121070
9062 111550
9063 113130
9064 117590
9065 113590
9066 112860
9067 112930
9068 110330
9069 124070
9070 139790
9071 142560
9072 144900
9073 151940
9074 117810
9075 111700
9076 110460
9077 110340
9078 126690
9079 114130
9080 115980
9081 113060
9082 110560
9083 122540
9084 113360
9085 113260
9086 110560
9087 110640
9088 110580
9089 110610
9090 110740
9091 110570
9092 113760
9093 114450
9094 112970
9095 113620
9096 113560
9097 128090
9098 113520
9099 112470
9100 110910
9101 128120
9102 110870
9103 115020
9104 110760
9105 113450
9106 137840
9107 138550
9108 107430
9109 103250
9110 103220
9111 184930
9112 156410
9113 155500
9114 157060
9115 114000
9116 111180
9117 112700
9118 110080
9119 105750
9120 104680
9121 103250
9122 103330
9123 103410
9124 138860
9125 105550
9126 103400
9127 103450
9128 120250
9129 110820
9130 105880
9131 103480
9132 103510
9133 103420
9134 103510
9135 105850
9136 103400
9137 103580
9138 103410
9139 111030
9140 108340
9141 109170
9142 103520
9143 114450
9144 105070
9145 103610
9146 103600
9147 103630
9148 103690
9149 117070
9150 105960
9151 110960
9152 106190
9153 106130
9154 120900
9155 103580
9156 103740
9157 103760
9158 103780
9159 148170
9160 109840
9161 106160
9162 103680
9163 103770
9164 106720
9165 105620
9166 103750
9167 103740
9168 103920
9169 125090
9170 105260
9171 103930
9172 103940
9173 103910
9174 103970
9175 103840
9176 103930
9177 103950
9178 103860
9179 103870
9180 110850
9181 106340
9182 104050
9183 103910
9184 104090
9185 122870
9186 105920
9187 106280
9188 103970
9189 104000
9190 120710
9191 106260
9192 104110
9193 104170
9194 104070
9195 128660
9196 104050
9197 104210
9198 104200
9199 104110
9200 104100
9201 104120
9202 104270
9203 104270
9204 104170
9205 104220
9206 117340
9207 106720
9208 104350
9209 104320
9210 104380
9211 114290
9212 104260
9213 104390
9214 104400
9215 104380
9216 104460
9217 104320
9218 104340
9219 104320
9220 104310
9221 104380
9222 119750
9223 107130
9224 104400
9225 104520
9226 104620
9227 113800
9228 104400
9229 104570
9230 104570
9231 104630
9232 144200
9233 107190
9234 107090
9235 107890
9236 104620
9237 114920
9238 104560
9239 107200
9240 104680
9241 104600
9242 104700
9243 104740
9244 107130
9245 107290
9246 104690
9247 107190
9248 116540
9249 107310
9250 104800
9251 104780
9252 104710
9253 110670
9254 104850
9255 104750
9256 104860
9257 104860
9258 110390
9259 104780
9260 104910
9261 104920
9262 105000
9263 104840
9264 104890
9265 104870
9266 105010
9267 104870
9268 104880
9269 134020
9270 105040
9271 105030
9272 104930
9273 105090
9274 118260
9275 106570
9276 105080
9277 104980
9278 105150
9279 110510
9280 105130
9281 105120
9282 105060
9283 105180
9284 105190
9285 105120
9286 105160
9287 105220
9288 105320
9289 105220
9290 114950
9291 105180
9292 105160
9293 105190
9294 105140
9295 125620
9296 105280
9297 105230
9298 105240
9299 105260
9300 114470
9301 105280
9302 105270
9303 105280
9304 105460
9305 105280
9306 107350
9307 107840
9308 105450
9309 105530
9310 105500
9311 107940
9312 111820
9313 107920
9314 105520
9315 118810
9316 108060
9317 107810
9318 108780
9319 118120
9320 139300
9321 112670
9322 107130
9323 105630
9324 105640
9325 135070
9326 108470
9327 110540
9328 105550
9329 105680
9330 115060
9331 105600
9332 105700
9333 105740
9334 105610
9335 112100
9336 109750
9337 107290
9338 108060
9339 108460
9340 118480
9341 108400
9342 105710
9343 105840
9344 105770
9345 118300
9346 105780
9347 108560
9348 105900
9349 105810
9350 109730
9351 108250
9352 105810
9353 105850
9354 105850
9355 109960
9356 112040
9357 105900
9358 106020
9359 105910
9360 111480
9361 105900
9362 105960
9363 105950
9364 105970
9365 106100
9366 106120
9367 106190
9368 106150
9369 106030
9370 106040
9371 122270
9372 106090
9373 106070
9374 106080
9375 106200
9376 150990
9377 107750
9378 106110
9379 106140
9380 106210
9381 130750
9382 108610
9383 106220
9384 106350
9385 106350
9386 106260
9387 106230
9388 106260
9389 106260
9390 106280
9391 115100
9392 106260
9393 106290
9394 106370
9395 106330
9396 121640
9397 106350
9398 106360
9399 106500
9400 106530
9401 125000
9402 106380
9403 106530
9404 106440
9405 106570
9406 126320
9407 112220
9408 106610
9409 106470
9410 106500
9411 124240
9412 111300
9413 108970
9414 109000
9415 108920
9416 112650
9417 106560
9418 106560
9419 106740
9420 106600
9421 116430
9422 106760
9423 106740
9424 106820
9425 106770
9426 119000
9427 109320
9428 106810
9429 106660
9430 106710
9431 118590
9432 106750
9433 106880
9434 106890
9435 106810
9436 106900
9437 106780
9438 107010
9439 106890
9440 107040
9441 106970
9442 109280
9443 109450
9444 106990
9445 107020
9446 106910
9447 110860
9448 106920
9449 109720
9450 109620
9451 110290
9452 108700
9453 107180
9454 107120
9455 107100
9456 107130
9457 125620
9458 109360
9459 109730
9460 107070
9461 107190
9462 117760
9463 107130
9464 107230
9465 107230
9466 107250
9467 120840
9468 107240
9469 107170
9470 107330
9471 107270
9472 122010
9473 110910
9474 107380
9475 109850
9476 120910
9477 107260
9478 112180
9479 109680
9480 107260
9481 109380
9482 109430
9483 108810
9484 109960
9485 109990
9486 131120
9487 113820
9488 108980
9489 107500
9490 107510
9491 111960
9492 107540
9493 107530
9494 107480
9495 107450
9496 124670
9497 109090
9498 107490
9499 107490
9500 107600
9501 123920
9502 108350
9503 110020
9504 110180
9505 107620
